"2023-09-15 08:20:00 p.m.","63,4","69,5","62,1","53,2","point"
"2023-09-15 08:30:00 p.m.","62,9","71,1","61,5","53,4","point"
"2023-09-15 08:40:00 p.m.","62,7","72,7","61,5","53,8","point"
"2023-09-15 08:50:00 p.m.","62,2","73,9","61,2","53,8","point"
"2023-09-15 09:00:00 p.m.","62,3","73,8","61,3","53,8","point"
"2023-09-15 09:10:00 p.m.","62,2","75,0","61,3","54,1","point"
"2023-09-15 09:20:00 p.m.","61,6","76,7","60,8","54,2","point"
"2023-09-15 09:30:00 p.m.","61,6","77,4","61,0","54,5","point"
"2023-09-15 09:40:00 p.m.","61,3","78,7","60,6","54,6","point"
"2023-09-15 09:50:00 p.m.","60,9","78,9","60,4","54,3","point"
"2023-09-15 10:00:00 p.m.","60,7","79,5","60,3","54,3","point"
"2023-09-15 10:10:00 p.m.","60,2","81,1","59,9","54,3","point"
"2023-09-15 10:20:00 p.m.","60,0","79,5","59,5","53,7","point"
"2023-09-15 10:30:00 p.m.","59,8","75,9","59,0","52,2","point"
"2023-09-15 10:40:00 p.m.","59,7","76,1","59,0","52,2","point"
"2023-09-15 10:50:00 p.m.","59,5","75,5","58,6","51,7","point"
"2023-09-15 11:00:00 p.m.","59,1","74,8","58,1","51,1","point"
"2023-09-15 11:10:00 p.m.","59,0","75,2","58,3","51,2","point"
"2023-09-15 11:20:00 p.m.","59,1","73,1","58,1","50,5","point"
"2023-09-15 11:30:00 p.m.","58,9","73,3","57,9","50,3","point"
"2023-09-15 11:40:00 p.m.","58,6","73,7","57,6","50,2","point"
"2023-09-15 11:50:00 p.m.","58,4","74,5","57,6","50,3","point"
"2023-09-16 12:00:00 a.m.","58,2","75,3","57,4","50,4","point"
"2023-09-16 12:10:00 a.m.","58,2","75,2","57,4","50,3","point"
"2023-09-16 12:20:00 a.m.","58,2","74,2","57,4","50,1","point"
"2023-09-16 12:30:00 a.m.","58,2","74,7","57,4","50,2","point"
"2023-09-16 12:40:00 a.m.","57,7","75,4","57,0","50,0","point"
"2023-09-16 12:50:00 a.m.","57,5","75,4","56,7","49,8","point"
"2023-09-16 01:00:00 a.m.","57,6","75,7","56,8","50,0","point"
"2023-09-16 01:10:00 a.m.","57,3","76,0","56,5","49,9","point"
"2023-09-16 01:20:00 a.m.","57,3","76,2","56,5","49,8","point"
"2023-09-16 01:30:00 a.m.","57,1","76,6","56,3","49,8","point"
"2023-09-16 01:40:00 a.m.","57,0","76,6","56,3","49,7","point"
"2023-09-16 01:50:00 a.m.","56,8","76,9","56,3","49,7","point"
"2023-09-16 02:00:00 a.m.","56,7","76,9","56,1","49,6","point"
"2023-09-16 02:10:00 a.m.","56,8","77,5","56,1","49,8","point"
"2023-09-16 02:20:00 a.m.","56,6","77,9","55,9","49,7","point"
"2023-09-16 02:30:00 a.m.","56,3","78,5","55,8","49,7","point"
"2023-09-16 02:40:00 a.m.","56,5","78,9","56,1","50,1","point"
"2023-09-16 02:50:00 a.m.","56,1","79,5","55,6","49,8","point"
"2023-09-16 03:00:00 a.m.","56,2","79,1","55,8","49,8","point"
"2023-09-16 03:10:00 a.m.","56,2","79,2","55,8","49,8","point"
"2023-09-16 03:20:00 a.m.","56,1","78,2","55,6","49,4","point"
"2023-09-16 03:30:00 a.m.","56,0","78,3","55,4","49,3","point"
"2023-09-16 03:40:00 a.m.","56,0","77,6","55,4","49,1","point"
"2023-09-16 03:50:00 a.m.","55,9","77,5","55,4","49,0","point"
"2023-09-16 04:00:00 a.m.","55,9","77,6","55,2","49,0","point"
"2023-09-16 04:10:00 a.m.","55,5","78,1","54,9","48,8","point"
"2023-09-16 04:20:00 a.m.","55,6","78,3","55,0","49,0","point"
"2023-09-16 04:30:00 a.m.","55,7","77,8","55,0","48,9","point"
"2023-09-16 04:40:00 a.m.","55,6","77,9","55,0","48,8","point"
"2023-09-16 04:50:00 a.m.","55,3","78,1","54,7","48,7","point"
"2023-09-16 05:00:00 a.m.","55,8","78,1","55,2","49,0","point"
"2023-09-16 05:10:00 a.m.","55,2","78,4","54,7","48,6","point"
"2023-09-16 05:20:00 a.m.","54,9","79,1","54,5","48,6","point"
"2023-09-16 05:30:00 a.m.","54,8","80,3","54,3","48,8","point"
"2023-09-16 05:40:00 a.m.","54,5","80,1","54,1","48,5","point"
"2023-09-16 05:50:00 a.m.","54,7","80,1","54,3","48,7","point"
"2023-09-16 06:00:00 a.m.","54,7","80,1","54,3","48,7","point"
"2023-09-16 06:10:00 a.m.","54,6","79,6","54,1","48,4","point"
"2023-09-16 06:20:00 a.m.","54,7","79,2","54,3","48,4","point"
"2023-09-16 06:30:00 a.m.","55,1","79,7","54,7","48,9","point"
"2023-09-16 06:40:00 a.m.","54,7","79,4","54,3","48,5","point"
"2023-09-16 06:50:00 a.m.","54,7","79,5","54,3","48,5","point"
"2023-09-16 07:00:00 a.m.","54,9","79,0","54,5","48,5","point"
"2023-09-16 07:10:00 a.m.","55,2","78,0","54,5","48,4","point"
"2023-09-16 07:20:00 a.m.","55,7","77,5","55,0","48,7","point"
"2023-09-16 07:30:00 a.m.","55,5","78,1","54,9","48,7","point"
"2023-09-16 07:40:00 a.m.","55,5","78,2","54,9","48,8","point"
"2023-09-16 07:50:00 a.m.","56,2","77,0","55,6","49,1","point"
"2023-09-16 08:00:00 a.m.","56,4","76,1","55,8","49,0","point"
"2023-09-16 08:10:00 a.m.","57,0","75,4","56,3","49,3","point"
"2023-09-16 08:20:00 a.m.","57,2","74,9","56,5","49,3","point"
"2023-09-16 08:30:00 a.m.","58,0","73,7","57,2","49,7","point"
"2023-09-16 08:40:00 a.m.","58,7","72,1","57,7","49,7","point"
"2023-09-16 08:50:00 a.m.","59,3","69,4","57,9","49,3","point"
"2023-09-16 09:00:00 a.m.","59,7","69,0","58,3","49,5","point"
"2023-09-16 09:10:00 a.m.","60,2","67,0","58,6","49,2","point"
"2023-09-16 09:20:00 a.m.","60,5","65,9","59,0","49,1","point"
"2023-09-16 09:30:00 a.m.","61,0","63,8","59,2","48,7","point"
"2023-09-16 09:40:00 a.m.","61,4","63,1","59,5","48,7","point"
"2023-09-16 09:50:00 a.m.","61,7","63,5","59,7","49,2","point"
"2023-09-16 10:00:00 a.m.","62,2","62,8","60,1","49,4","point"
"2023-09-16 10:10:00 a.m.","62,3","61,7","60,1","48,9","point"
"2023-09-16 10:20:00 a.m.","62,4","61,5","60,1","49,0","point"
"2023-09-16 10:30:00 a.m.","62,6","61,3","60,3","49,1","point"
"2023-09-16 10:40:00 a.m.","63,2","61,5","61,0","49,8","point"
"2023-09-16 10:50:00 a.m.","63,4","60,9","61,2","49,7","point"
"2023-09-16 11:00:00 a.m.","63,5","60,2","61,3","49,5","point"
"2023-09-16 11:10:00 a.m.","64,3","61,3","62,1","50,7","point"
"2023-09-16 11:20:00 a.m.","64,3","60,6","62,1","50,4","point"
"2023-09-16 11:30:00 a.m.","64,4","59,9","62,1","50,2","point"
"2023-09-16 11:40:00 a.m.","64,6","59,7","62,2","50,3","point"
"2023-09-16 11:50:00 a.m.","64,9","58,6","62,4","50,0","point"
"2023-09-16 12:00:00 p.m.","65,7","58,6","63,5","50,8","point"
"2023-09-16 12:10:00 p.m.","66,0","56,7","63,7","50,2","point"
"2023-09-16 12:20:00 p.m.","66,3","55,4","64,0","49,9","point"
"2023-09-16 12:30:00 p.m.","66,6","55,1","64,4","50,0","point"
"2023-09-16 12:40:00 p.m.","66,6","54,9","64,4","49,9","point"
"2023-09-16 12:50:00 p.m.","67,0","54,5","64,9","50,1","point"
"2023-09-16 01:00:00 p.m.","67,6","53,9","65,7","50,3","point"
"2023-09-16 01:10:00 p.m.","68,2","53,3","66,6","50,6","point"
"2023-09-16 01:20:00 p.m.","69,0","51,7","67,5","50,5","point"
"2023-09-16 01:30:00 p.m.","69,4","50,2","68,0","50,1","point"
"2023-09-16 01:40:00 p.m.","69,5","48,1","68,0","49,0","point"
"2023-09-16 01:50:00 p.m.","69,5","47,1","67,8","48,5","point"
"2023-09-16 02:00:00 p.m.","70,5","46,9","69,4","49,3","point"
"2023-09-16 02:10:00 p.m.","70,5","47,0","69,3","49,3","point"
"2023-09-16 02:20:00 p.m.","69,8","47,5","68,5","49,0","point"
"2023-09-16 02:30:00 p.m.","70,1","47,0","68,7","49,0","point"
"2023-09-16 02:40:00 p.m.","70,0","47,6","68,9","49,2","point"
"2023-09-16 02:50:00 p.m.","70,3","47,5","68,9","49,4","point"
"2023-09-16 03:00:00 p.m.","70,6","47,6","69,6","49,7","point"
"2023-09-16 03:10:00 p.m.","70,5","48,0","69,4","49,8","point"
"2023-09-16 03:20:00 p.m.","70,6","48,1","69,6","50,0","point"
"2023-09-16 03:30:00 p.m.","70,4","47,6","69,4","49,5","point"
"2023-09-16 03:40:00 p.m.","70,4","46,4","69,3","48,9","point"
"2023-09-16 03:50:00 p.m.","70,5","46,8","69,4","49,2","point"
"2023-09-16 04:00:00 p.m.","70,4","47,1","69,3","49,3","point"
"2023-09-16 04:10:00 p.m.","70,4","47,4","69,3","49,4","point"
"2023-09-16 04:20:00 p.m.","70,3","47,3","68,9","49,3","point"
"2023-09-16 04:30:00 p.m.","70,6","49,0","69,6","50,5","point"
"2023-09-16 04:40:00 p.m.","70,7","49,8","70,0","51,0","point"
"2023-09-16 04:50:00 p.m.","70,6","51,0","69,8","51,5","point"
"2023-09-16 05:00:00 p.m.","70,7","48,8","69,6","50,5","point"
"2023-09-16 05:10:00 p.m.","70,7","48,1","70,0","50,1","point"
"2023-09-16 05:20:00 p.m.","70,4","46,9","69,3","49,1","point"
"2023-09-16 05:30:00 p.m.","70,0","47,4","68,7","49,1","point"
"2023-09-16 05:40:00 p.m.","70,3","48,4","69,1","49,9","point"
"2023-09-16 05:50:00 p.m.","70,5","48,0","69,6","49,9","point"
"2023-09-16 06:00:00 p.m.","70,4","48,1","69,4","49,9","point"
"2023-09-16 06:10:00 p.m.","70,0","48,5","68,9","49,7","point"
"2023-09-16 06:20:00 p.m.","69,8","48,5","68,4","49,5","point"
"2023-09-16 06:30:00 p.m.","69,5","48,5","68,0","49,3","point"
"2023-09-16 06:40:00 p.m.","69,2","48,5","67,5","49,0","point"
"2023-09-16 06:50:00 p.m.","68,6","49,2","66,7","48,8","point"
"2023-09-16 07:00:00 p.m.","67,8","50,6","65,7","48,8","point"
"2023-09-16 07:10:00 p.m.","67,4","52,0","65,1","49,2","point"
"2023-09-16 07:20:00 p.m.","67,0","52,9","64,8","49,2","point"
"2023-09-16 07:30:00 p.m.","66,7","54,0","64,2","49,6","point"
"2023-09-16 07:40:00 p.m.","66,2","54,4","63,7","49,3","point"
"2023-09-16 07:50:00 p.m.","65,8","54,8","63,1","49,1","point"
"2023-09-16 08:00:00 p.m.","65,7","54,7","63,1","48,9","point"
"2023-09-16 08:10:00 p.m.","65,6","54,4","63,0","48,7","point"
"2023-09-16 08:20:00 p.m.","65,3","55,1","62,6","48,8","point"
"2023-09-16 08:30:00 p.m.","64,7","56,6","62,1","48,9","point"
"2023-09-16 08:40:00 p.m.","64,5","58,2","61,9","49,4","point"
"2023-09-16 08:50:00 p.m.","63,7","58,8","61,2","49,0","point"
"2023-09-16 09:00:00 p.m.","63,1","60,6","60,8","49,2","point"
"2023-09-16 09:10:00 p.m.","62,6","61,9","60,3","49,3","point"
"2023-09-16 09:20:00 p.m.","62,7","60,9","60,4","49,0","point"
"2023-09-16 09:30:00 p.m.","63,2","58,8","60,8","48,5","point"
"2023-09-16 09:40:00 p.m.","62,8","59,2","60,3","48,3","point"
"2023-09-16 09:50:00 p.m.","62,2","60,9","60,1","48,5","point"
"2023-09-16 10:00:00 p.m.","61,6","62,4","59,7","48,7","point"
"2023-09-16 10:10:00 p.m.","60,9","64,0","59,2","48,7","point"
"2023-09-16 10:20:00 p.m.","60,7","65,3","59,0","49,0","point"
"2023-09-16 10:30:00 p.m.","60,4","65,6","58,6","48,8","point"
"2023-09-16 10:40:00 p.m.","60,0","66,6","58,5","48,9","point"
"2023-09-16 10:50:00 p.m.","59,3","69,9","58,1","49,4","point"
"2023-09-16 11:00:00 p.m.","58,9","72,0","57,9","49,8","point"
"2023-09-16 11:10:00 p.m.","59,0","71,3","57,7","49,7","point"
"2023-09-16 11:20:00 p.m.","59,0","71,8","57,9","49,9","point"
"2023-09-16 11:30:00 p.m.","59,0","70,6","57,7","49,4","point"
"2023-09-16 11:40:00 p.m.","59,0","69,3","57,7","49,0","point"
"2023-09-16 11:50:00 p.m.","59,2","68,1","57,9","48,7","point"
"2023-09-17 12:00:00 a.m.","58,2","69,7","57,0","48,3","point"
"2023-09-17 12:10:00 a.m.","57,6","71,5","56,7","48,5","point"
"2023-09-17 12:20:00 a.m.","57,3","72,1","56,3","48,3","point"
"2023-09-17 12:30:00 a.m.","56,9","72,6","55,9","48,2","point"
"2023-09-17 12:40:00 a.m.","56,8","72,7","55,8","48,1","point"
"2023-09-17 12:50:00 a.m.","56,9","72,1","55,9","48,0","point"
"2023-09-17 01:00:00 a.m.","57,1","71,5","56,1","48,0","point"
"2023-09-17 01:10:00 a.m.","56,9","71,6","55,9","47,9","point"
"2023-09-17 01:20:00 a.m.","56,8","72,4","55,8","48,0","point"
"2023-09-17 01:30:00 a.m.","56,4","73,3","55,6","48,0","point"
"2023-09-17 01:40:00 a.m.","56,3","73,9","55,6","48,1","point"
"2023-09-17 01:50:00 a.m.","56,1","74,9","55,4","48,3","point"
"2023-09-17 02:00:00 a.m.","56,0","75,6","55,4","48,4","point"
"2023-09-17 02:10:00 a.m.","55,5","76,0","54,9","48,1","point"
"2023-09-17 02:20:00 a.m.","55,3","76,2","54,7","48,0","point"
"2023-09-17 02:30:00 a.m.","55,4","76,6","54,7","48,2","point"
"2023-09-17 02:40:00 a.m.","55,5","76,5","54,9","48,2","point"
"2023-09-17 02:50:00 a.m.","55,7","75,5","55,0","48,1","point"
"2023-09-17 03:00:00 a.m.","55,3","75,8","54,7","47,8","point"
"2023-09-17 03:10:00 a.m.","55,0","76,9","54,3","47,9","point"
"2023-09-17 03:20:00 a.m.","54,6","77,3","54,0","47,7","point"
"2023-09-17 03:30:00 a.m.","54,9","77,5","54,3","48,0","point"
"2023-09-17 03:40:00 a.m.","54,2","78,3","53,6","47,6","point"
"2023-09-17 03:50:00 a.m.","54,1","79,8","53,6","48,0","point"
"2023-09-17 04:00:00 a.m.","53,8","79,4","53,4","47,6","point"
"2023-09-17 04:10:00 a.m.","53,5","79,6","53,1","47,4","point"
"2023-09-17 04:20:00 a.m.","53,2","80,2","52,9","47,3","point"
"2023-09-17 04:30:00 a.m.","53,1","80,5","52,7","47,2","point"
"2023-09-17 04:40:00 a.m.","53,0","81,0","52,7","47,3","point"
"2023-09-17 04:50:00 a.m.","52,5","82,2","52,2","47,3","point"
"2023-09-17 05:00:00 a.m.","52,3","83,4","52,3","47,5","point"
"2023-09-17 05:10:00 a.m.","52,0","83,8","52,0","47,2","point"
"2023-09-17 05:20:00 a.m.","51,8","84,1","51,6","47,1","point"
"2023-09-17 05:30:00 a.m.","51,5","84,5","51,4","47,0","point"
"2023-09-17 05:40:00 a.m.","51,9","83,8","51,8","47,1","point"
"2023-09-17 05:50:00 a.m.","52,2","83,4","52,2","47,3","point"
"2023-09-17 06:00:00 a.m.","52,8","83,1","52,7","47,8","point"
"2023-09-17 06:10:00 a.m.","52,1","83,0","52,0","47,1","point"
"2023-09-17 06:20:00 a.m.","52,1","83,8","52,0","47,3","point"
"2023-09-17 06:30:00 a.m.","51,8","84,2","51,8","47,2","point"
"2023-09-17 06:40:00 a.m.","51,8","84,8","51,8","47,4","point"
"2023-09-17 06:50:00 a.m.","51,5","85,5","51,4","47,3","point"
"2023-09-17 07:00:00 a.m.","51,6","86,3","51,4","47,6","point"
"2023-09-17 07:10:00 a.m.","51,9","86,3","51,8","47,9","point"
"2023-09-17 07:20:00 a.m.","52,5","85,8","52,3","48,4","point"
"2023-09-17 07:30:00 a.m.","53,5","84,2","53,4","48,9","point"
"2023-09-17 07:40:00 a.m.","54,0","82,9","54,0","48,9","point"
"2023-09-17 07:50:00 a.m.","54,8","81,7","54,5","49,3","point"
"2023-09-17 08:00:00 a.m.","55,9","80,2","55,4","49,9","point"
"2023-09-17 08:10:00 a.m.","57,5","78,7","56,8","50,9","point"
"2023-09-17 08:20:00 a.m.","58,2","77,4","57,6","51,2","point"
"2023-09-17 08:30:00 a.m.","58,9","75,4","58,1","51,2","point"
"2023-09-17 08:40:00 a.m.","59,5","73,5","58,5","51,1","point"
"2023-09-17 08:50:00 a.m.","60,4","72,2","59,2","51,4","point"
"2023-09-17 09:00:00 a.m.","61,2","71,7","60,1","51,9","point"
"2023-09-17 09:10:00 a.m.","61,5","69,8","60,1","51,5","point"
"2023-09-17 09:20:00 a.m.","62,0","69,5","60,6","51,9","point"
"2023-09-17 09:30:00 a.m.","62,0","69,7","60,6","52,0","point"
"2023-09-17 09:40:00 a.m.","62,3","70,2","61,0","52,5","point"
"2023-09-17 09:50:00 a.m.","62,7","69,5","61,3","52,6","point"
"2023-09-17 10:00:00 a.m.","63,7","66,8","62,1","52,5","point"
"2023-09-17 10:10:00 a.m.","64,7","64,7","62,8","52,5","point"
"2023-09-17 10:20:00 a.m.","65,3","63,8","63,3","52,7","point"
"2023-09-17 10:30:00 a.m.","65,6","62,2","63,7","52,3","point"
"2023-09-17 10:40:00 a.m.","66,5","60,1","64,8","52,3","point"
"2023-09-17 10:50:00 a.m.","67,3","59,8","65,8","52,9","point"
"2023-09-17 11:00:00 a.m.","67,6","57,0","65,8","51,9","point"
"2023-09-17 11:10:00 a.m.","68,2","57,0","66,9","52,4","point"
"2023-09-17 11:20:00 a.m.","69,2","55,1","68,2","52,4","point"
"2023-09-17 11:30:00 a.m.","69,9","52,7","68,9","51,8","point"
"2023-09-17 11:40:00 a.m.","70,4","58,4","70,2","55,1","point"
"2023-09-17 11:50:00 a.m.","70,3","59,4","69,8","55,5","point"
"2023-09-17 12:00:00 p.m.","71,2","56,8","70,7","55,0","point"
"2023-09-17 12:10:00 p.m.","71,6","59,7","71,4","56,9","point"
"2023-09-17 12:20:00 p.m.","72,0","57,8","71,8","56,3","point"
"2023-09-17 12:30:00 p.m.","72,3","55,7","72,0","55,6","point"
"2023-09-17 12:40:00 p.m.","72,2","55,0","71,6","55,1","point"
"2023-09-17 12:50:00 p.m.","73,3","52,9","72,5","55,0","point"
"2023-09-17 01:00:00 p.m.","75,0","48,6","73,6","54,3","point"
"2023-09-17 01:10:00 p.m.","76,9","42,9","74,8","52,7","point"
"2023-09-17 01:20:00 p.m.","76,1","38,9","73,8","49,3","point"
"2023-09-17 01:30:00 p.m.","76,5","36,0","73,8","47,6","point"
"2023-09-17 01:40:00 p.m.","75,5","38,4","73,0","48,5","point"
"2023-09-17 01:50:00 p.m.","76,0","38,1","73,4","48,7","point"
"2023-09-17 02:00:00 p.m.","76,1","38,9","73,6","49,2","point"
"2023-09-17 02:10:00 p.m.","76,1","38,9","73,6","49,2","point"
"2023-09-17 02:20:00 p.m.","74,6","40,0","72,3","48,7","point"
"2023-09-17 02:30:00 p.m.","75,1","40,6","73,0","49,6","point"
"2023-09-17 02:40:00 p.m.","75,3","41,4","73,2","50,3","point"
"2023-09-17 02:50:00 p.m.","76,9","40,9","74,7","51,4","point"
"2023-09-17 03:00:00 p.m.","76,1","42,7","73,9","51,7","point"
"2023-09-17 03:10:00 p.m.","75,9","43,4","74,1","52,1","point"
"2023-09-17 03:20:00 p.m.","75,3","42,9","73,4","51,3","point"
"2023-09-17 03:30:00 p.m.","75,8","43,0","73,8","51,8","point"
"2023-09-17 03:40:00 p.m.","75,8","43,0","73,8","51,7","point"
"2023-09-17 03:50:00 p.m.","75,8","44,1","73,9","52,4","point"
"2023-09-17 04:00:00 p.m.","76,6","43,8","74,7","52,9","point"
"2023-09-17 04:10:00 p.m.","76,2","44,9","74,3","53,3","point"
"2023-09-17 04:20:00 p.m.","76,6","45,1","75,0","53,8","point"
"2023-09-17 04:30:00 p.m.","75,1","46,5","73,6","53,2","point"
"2023-09-17 04:40:00 p.m.","75,1","47,8","73,8","53,9","point"
"2023-09-17 04:50:00 p.m.","74,4","49,0","73,2","54,0","point"
"2023-09-17 05:00:00 p.m.","74,0","50,6","73,0","54,5","point"
"2023-09-17 05:10:00 p.m.","74,3","50,9","73,4","55,0","point"
"2023-09-17 05:20:00 p.m.","73,9","51,1","72,9","54,7","point"
"2023-09-17 05:30:00 p.m.","74,3","50,8","73,4","54,9","point"
"2023-09-17 05:40:00 p.m.","74,6","51,2","73,6","55,4","point"
"2023-09-17 05:50:00 p.m.","74,6","49,9","73,4","54,6","point"
"2023-09-17 06:00:00 p.m.","74,0","52,0","73,0","55,3","point"
"2023-09-17 06:10:00 p.m.","73,1","55,1","72,7","56,0","point"
"2023-09-17 06:20:00 p.m.","72,7","56,8","72,3","56,5","point"
"2023-09-17 06:30:00 p.m.","72,2","57,6","72,0","56,5","point"
"2023-09-17 06:40:00 p.m.","71,7","58,4","71,4","56,4","point"
"2023-09-17 06:50:00 p.m.","71,6","60,0","71,4","57,0","point"
"2023-09-17 07:00:00 p.m.","71,2","61,3","71,1","57,2","point"
"2023-09-17 07:10:00 p.m.","70,8","63,1","71,1","57,7","point"
"2023-09-17 07:20:00 p.m.","70,4","64,1","70,5","57,7","point"
"2023-09-17 07:30:00 p.m.","70,5","64,9","70,5","58,1","point"
"2023-09-17 07:40:00 p.m.","69,9","66,0","70,0","58,0","point"
"2023-09-17 07:50:00 p.m.","69,4","67,0","69,3","58,0","point"
"2023-09-17 08:00:00 p.m.","69,2","67,1","68,9","57,8","point"
"2023-09-17 08:10:00 p.m.","68,9","67,3","68,4","57,6","point"
"2023-09-17 08:20:00 p.m.","68,8","67,4","68,4","57,5","point"
"2023-09-17 08:30:00 p.m.","68,6","67,3","68,2","57,3","point"
"2023-09-17 08:40:00 p.m.","68,3","67,1","67,6","57,0","point"
"2023-09-17 08:50:00 p.m.","68,1","67,4","67,5","56,9","point"
"2023-09-17 09:00:00 p.m.","67,7","67,9","67,1","56,8","point"
"2023-09-17 09:10:00 p.m.","67,7","68,1","67,1","56,8","point"
"2023-09-17 09:20:00 p.m.","67,5","68,2","66,7","56,6","point"
"2023-09-17 09:30:00 p.m.","67,4","67,7","66,6","56,3","point"
"2023-09-17 09:40:00 p.m.","67,3","68,3","66,6","56,5","point"
"2023-09-17 09:50:00 p.m.","67,4","69,0","66,6","56,9","point"
"2023-09-17 10:00:00 p.m.","66,9","69,6","66,2","56,7","point"
"2023-09-17 10:10:00 p.m.","66,8","70,7","66,0","57,0","point"
"2023-09-17 10:20:00 p.m.","66,7","71,6","65,8","57,2","point"
"2023-09-17 10:30:00 p.m.","66,9","72,7","66,4","57,9","point"
"2023-09-17 10:40:00 p.m.","66,6","73,3","66,0","57,8","point"
"2023-09-17 10:50:00 p.m.","66,1","74,7","65,3","57,8","point"
"2023-09-17 11:00:00 p.m.","65,9","75,9","65,3","58,0","point"
"2023-09-17 11:10:00 p.m.","65,8","76,9","65,3","58,3","point"
"2023-09-17 11:20:00 p.m.","65,7","78,3","65,3","58,7","point"
"2023-09-17 11:30:00 p.m.","65,3","79,3","64,9","58,7","point"
"2023-09-17 11:40:00 p.m.","65,1","80,2","64,6","58,8","point"
"2023-09-17 11:50:00 p.m.","65,0","81,1","64,8","59,1","point"
"2023-09-18 12:00:00 a.m.","65,0","81,6","64,8","59,3","point"
"2023-09-18 12:10:00 a.m.","65,1","80,2","64,6","58,9","point"
"2023-09-18 12:20:00 a.m.","65,0","80,3","64,6","58,8","point"
"2023-09-18 12:30:00 a.m.","64,7","80,4","64,2","58,5","point"
"2023-09-18 12:40:00 a.m.","64,2","81,5","63,9","58,4","point"
"2023-09-18 12:50:00 a.m.","63,6","83,3","63,5","58,5","point"
"2023-09-18 01:00:00 a.m.","63,1","85,0","63,0","58,5","point"
"2023-09-18 01:10:00 a.m.","63,4","84,6","63,3","58,7","point"
"2023-09-18 01:20:00 a.m.","63,1","85,6","63,0","58,7","point"
"2023-09-18 01:30:00 a.m.","63,2","86,6","63,3","59,1","point"
"2023-09-18 01:40:00 a.m.","62,8","86,9","62,8","58,8","point"
"2023-09-18 01:50:00 a.m.","62,6","87,2","62,6","58,7","point"
"2023-09-18 02:00:00 a.m.","62,6","87,2","62,8","58,8","point"
"2023-09-18 02:10:00 a.m.","63,1","85,6","63,0","58,7","point"
"2023-09-18 02:20:00 a.m.","62,9","86,2","62,8","58,7","point"
"2023-09-18 02:30:00 a.m.","62,9","86,4","63,0","58,8","point"
"2023-09-18 02:40:00 a.m.","62,7","87,1","62,8","58,8","point"
"2023-09-18 02:50:00 a.m.","62,6","87,4","62,8","58,8","point"
"2023-09-18 03:00:00 a.m.","62,6","87,7","62,6","58,9","point"
"2023-09-18 03:10:00 a.m.","62,8","88,0","63,0","59,2","point"
"2023-09-18 03:20:00 a.m.","62,4","88,2","62,6","58,9","point"
"2023-09-18 03:30:00 a.m.","62,3","88,6","62,6","58,9","point"
"2023-09-18 03:40:00 a.m.","62,2","88,7","62,4","58,9","point"
"2023-09-18 03:50:00 a.m.","62,2","88,9","62,4","58,8","point"
"2023-09-18 04:00:00 a.m.","62,2","89,1","62,4","58,9","point"
"2023-09-18 04:10:00 a.m.","62,4","88,9","62,6","59,1","point"
"2023-09-18 04:20:00 a.m.","62,0","88,3","62,2","58,5","point"
"2023-09-18 04:30:00 a.m.","62,1","87,8","62,2","58,4","point"
"2023-09-18 04:40:00 a.m.","62,3","88,0","62,4","58,7","point"
"2023-09-18 04:50:00 a.m.","62,1","88,0","62,2","58,4","point"
"2023-09-18 05:00:00 a.m.","61,8","88,4","62,1","58,4","point"
"2023-09-18 05:10:00 a.m.","61,9","88,1","62,1","58,3","point"
"2023-09-18 05:20:00 a.m.","62,0","88,5","62,2","58,5","point"
"2023-09-18 05:30:00 a.m.","62,0","88,7","62,2","58,6","point"
"2023-09-18 05:40:00 a.m.","61,9","89,0","62,2","58,6","point"
"2023-09-18 05:50:00 a.m.","62,1","89,3","62,4","58,9","point"
"2023-09-18 06:00:00 a.m.","61,8","89,1","62,1","58,6","point"
"2023-09-18 06:10:00 a.m.","61,9","89,0","62,2","58,6","point"
"2023-09-18 06:20:00 a.m.","61,6","89,4","61,9","58,5","point"
"2023-09-18 06:30:00 a.m.","61,5","89,7","61,7","58,4","point"
"2023-09-18 06:40:00 a.m.","61,7","89,9","61,9","58,7","point"
"2023-09-18 06:50:00 a.m.","61,6","89,8","61,9","58,5","point"
"2023-09-18 07:00:00 a.m.","61,7","89,7","61,9","58,6","point"
"2023-09-18 07:10:00 a.m.","61,7","89,8","61,9","58,7","point"
"2023-09-18 07:20:00 a.m.","61,8","90,2","62,2","58,9","point"
"2023-09-18 07:30:00 a.m.","61,6","91,0","62,1","59,0","point"
"2023-09-18 07:40:00 a.m.","61,3","90,8","61,7","58,6","point"
"2023-09-18 07:50:00 a.m.","61,1","92,0","61,7","58,7","point"
"2023-09-18 08:00:00 a.m.","61,1","92,9","61,7","59,0","point"
"2023-09-18 08:10:00 a.m.","61,1","93,6","61,7","59,2","point"
"2023-09-18 08:20:00 a.m.","61,2","93,9","62,1","59,5","point"
"2023-09-18 08:30:00 a.m.","61,2","94,1","62,1","59,5","point"
"2023-09-18 08:40:00 a.m.","61,9","94,4","62,8","60,3","point"
"2023-09-18 08:50:00 a.m.","62,4","93,4","63,0","60,5","point"
"2023-09-18 09:00:00 a.m.","62,6","93,5","63,1","60,7","point"
"2023-09-18 09:10:00 a.m.","62,4","93,0","63,1","60,4","point"
"2023-09-18 09:20:00 a.m.","62,5","93,0","63,1","60,5","point"
"2023-09-18 09:30:00 a.m.","62,4","91,8","63,0","60,0","point"
